,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
17372,17372,2,2021-01-01 17:42:46,2021-01-01 17:49:01,1.0,1.5,1.0,N,137,148,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
17373,17373,1,2021-01-01 17:06:35,2021-01-01 17:16:25,2.0,1.2,1.0,N,161,43,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,
17374,17374,1,2021-01-01 17:28:48,2021-01-01 17:32:51,2.0,0.4,1.0,Y,142,142,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
17375,17375,2,2021-01-01 17:01:33,2021-01-01 17:14:07,2.0,2.75,1.0,N,186,239,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,
17376,17376,2,2021-01-01 17:17:44,2021-01-02 17:14:07,2.0,2.27,1.0,N,142,229,1,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,
17377,17377,2,2021-01-01 17:19:27,2021-01-01 17:25:19,1.0,1.22,1.0,N,166,152,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
17378,17378,2,2021-01-01 17:40:39,2021-01-01 17:48:06,1.0,1.56,1.0,N,239,48,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,
17379,17379,2,2021-01-01 17:51:22,2021-01-01 17:56:41,1.0,0.7,1.0,N,48,100,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
17380,17380,2,2021-01-01 17:13:25,2021-01-01 17:25:24,6.0,2.24,1.0,N,186,79,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
17381,17381,1,2021-01-01 17:12:40,2021-01-01 17:17:22,3.0,0.5,1.0,N,230,48,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5,
17382,17382,1,2021-01-01 17:52:32,2021-01-01 17:56:38,1.0,1.4,1.0,N,236,41,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,
17383,17383,2,2021-01-01 17:22:18,2021-01-01 17:35:03,1.0,3.44,1.0,N,138,260,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0,
17384,17384,1,2021-01-01 17:05:13,2021-01-01 17:20:28,1.0,1.8,1.0,N,142,170,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,
17385,17385,1,2021-01-01 17:58:05,2021-01-01 18:07:12,3.0,2.0,1.0,N,43,238,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,
17386,17386,2,2021-01-01 17:10:59,2021-01-01 17:31:39,2.0,4.12,1.0,N,163,114,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5,
17387,17387,1,2021-01-01 17:25:46,2021-01-01 17:46:04,1.0,9.6,1.0,N,70,97,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,0.0,
17388,17388,2,2021-01-01 17:04:47,2021-01-01 17:14:48,5.0,2.45,1.0,N,142,236,1,9.5,0.0,0.5,1.08,0.0,0.3,13.88,2.5,
17389,17389,2,2021-01-01 17:20:38,2021-01-01 17:38:59,5.0,3.56,1.0,N,236,42,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
17390,17390,2,2021-01-01 17:06:37,2021-01-01 17:10:09,1.0,0.57,1.0,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
17391,17391,2,2021-01-01 17:09:05,2021-01-01 17:22:51,3.0,2.19,1.0,N,246,50,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,
17392,17392,2,2021-01-01 17:31:38,2021-01-01 17:34:20,3.0,0.61,1.0,N,68,186,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,
17393,17393,2,2021-01-01 17:47:07,2021-01-01 17:49:50,3.0,0.63,1.0,N,68,246,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,
17394,17394,1,2021-01-01 17:21:15,2021-01-01 17:27:26,1.0,1.5,1.0,N,142,48,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,
17395,17395,1,2021-01-01 17:47:22,2021-01-01 17:56:58,1.0,1.4,1.0,N,230,141,1,8.0,2.5,0.5,10.0,0.0,0.3,21.3,2.5,
17396,17396,2,2021-01-01 17:18:58,2021-01-01 17:36:26,1.0,3.01,1.0,N,142,170,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,
17397,17397,2,2021-01-01 17:10:00,2021-01-01 17:28:13,1.0,5.44,1.0,N,242,264,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,
17398,17398,2,2021-01-01 17:30:47,2021-01-01 17:31:10,1.0,0.08,5.0,N,235,235,1,18.0,0.0,0.0,0.0,0.0,0.3,18.3,0.0,
17399,17399,2,2021-01-01 17:19:03,2021-01-01 17:41:51,1.0,14.31,2.0,N,215,41,1,52.0,0.0,0.5,14.73,6.12,0.3,73.65,0.0,
17400,17400,1,2021-01-01 17:32:31,2021-01-01 17:52:49,1.0,13.2,1.0,Y,138,132,1,36.5,0.5,0.5,10.0,0.0,0.3,47.8,0.0,
17401,17401,2,2021-01-01 17:59:19,2021-01-01 18:11:42,1.0,2.24,1.0,N,163,262,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
17402,17402,1,2021-01-01 17:44:52,2021-01-01 17:57:50,1.0,2.1,1.0,N,161,249,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,
17403,17403,2,2021-01-01 17:02:30,2021-01-01 17:16:25,1.0,2.26,1.0,N,68,224,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,
17404,17404,2,2021-01-01 17:04:31,2021-01-01 17:17:01,2.0,2.83,1.0,N,68,231,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
17405,17405,2,2021-01-01 17:32:46,2021-01-01 17:46:18,3.0,3.46,1.0,N,231,246,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,
17406,17406,2,2021-01-01 17:43:47,2021-01-01 18:12:56,2.0,17.63,1.0,N,70,14,1,48.0,0.0,0.5,0.0,0.0,0.3,48.8,0.0,
17407,17407,2,2021-01-01 17:51:19,2021-01-01 18:07:10,1.0,2.88,1.0,N,163,113,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
17408,17408,2,2021-01-01 15:20:11,2021-01-01 15:30:33,2.0,1.9,1.0,N,114,170,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
17409,17409,2,2021-01-01 17:07:13,2021-01-01 17:13:34,1.0,1.14,1.0,N,142,239,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5,
17410,17410,2,2021-01-01 17:35:24,2021-01-01 17:43:06,1.0,1.41,1.0,N,43,246,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,
17411,17411,2,2021-01-01 17:44:12,2021-01-01 17:50:59,1.0,1.74,1.0,N,246,143,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
17412,17412,2,2021-01-01 17:31:53,2021-01-01 17:39:03,2.0,1.27,1.0,N,230,50,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
17413,17413,1,2021-01-01 17:31:07,2021-01-01 17:46:00,0.0,3.9,1.0,N,151,68,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5,
17414,17414,1,2021-01-01 17:55:50,2021-01-01 18:01:44,0.0,0.9,1.0,Y,164,90,1,6.0,2.5,0.5,1.7,0.0,0.3,11.0,2.5,
17415,17415,2,2021-01-01 17:00:29,2021-01-01 17:27:47,1.0,4.78,1.0,N,151,186,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,
17416,17416,2,2021-01-01 17:55:55,2021-01-01 17:59:14,1.0,0.3,1.0,N,151,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,
17417,17417,1,2021-01-01 17:20:43,2021-01-01 17:51:05,2.0,14.0,1.0,N,138,186,1,41.0,3.5,0.5,1.0,0.0,0.3,46.3,2.5,
17418,17418,2,2021-01-01 17:50:13,2021-01-01 18:00:11,1.0,1.5,1.0,N,163,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
17419,17419,2,2021-01-01 17:13:02,2021-01-01 17:21:02,1.0,1.35,1.0,N,163,246,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5,
17420,17420,2,2021-01-01 17:37:57,2021-01-01 17:44:54,1.0,1.21,1.0,N,144,4,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
17421,17421,2,2021-01-01 17:58:07,2021-01-01 18:00:05,1.0,0.43,1.0,N,107,137,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,
17422,17422,2,2021-01-01 17:15:23,2021-01-01 17:26:43,1.0,2.68,1.0,N,231,33,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,
17423,17423,2,2021-01-01 17:41:32,2021-01-01 17:56:21,1.0,4.16,1.0,N,249,141,1,14.5,1.0,0.5,1.5,0.0,0.3,20.3,2.5,
17424,17424,2,2021-01-01 17:16:09,2021-01-01 17:23:25,1.0,2.0,1.0,N,239,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
17425,17425,2,2021-01-01 17:33:35,2021-01-01 17:41:36,1.0,1.26,1.0,N,163,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
17426,17426,1,2021-01-01 17:12:05,2021-01-01 17:28:03,1.0,3.1,1.0,N,249,229,1,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5,
17427,17427,1,2021-01-01 17:30:21,2021-01-01 17:33:34,1.0,0.8,1.0,Y,229,162,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
17428,17428,1,2021-01-01 17:46:34,2021-01-01 17:52:06,1.0,1.0,1.0,N,161,164,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
17429,17429,2,2021-01-01 17:50:43,2021-01-01 17:56:24,1.0,1.41,1.0,N,144,79,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
17430,17430,1,2021-01-01 17:11:03,2021-01-01 17:14:58,1.0,0.6,1.0,N,233,170,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
17431,17431,2,2021-01-01 17:11:25,2021-01-01 17:15:30,1.0,1.22,1.0,N,239,238,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
17432,17432,2,2021-01-01 17:30:57,2021-01-01 17:35:15,1.0,1.47,1.0,N,141,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
17433,17433,2,2021-01-01 17:09:37,2021-01-01 17:14:08,1.0,1.36,1.0,N,141,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17434,17434,2,2021-01-01 17:16:58,2021-01-01 17:19:29,1.0,1.06,1.0,N,162,107,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,
17435,17435,2,2021-01-01 17:05:18,2021-01-01 17:12:38,2.0,1.69,1.0,N,236,238,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,
17436,17436,2,2021-01-01 17:35:14,2021-01-01 17:47:58,2.0,2.49,1.0,N,230,43,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,
17437,17437,2,2021-01-01 17:18:02,2021-01-01 17:32:41,5.0,2.55,1.0,N,163,170,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,
17438,17438,2,2021-01-01 17:54:35,2021-01-01 18:21:24,2.0,16.68,1.0,N,138,14,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3,0.0,
17439,17439,1,2021-01-01 17:07:48,2021-01-01 17:10:43,1.0,0.8,1.0,N,141,263,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,
17440,17440,2,2021-01-01 17:11:00,2021-01-01 17:24:20,1.0,2.51,1.0,N,237,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,
17441,17441,2,2021-01-01 17:50:47,2021-01-01 17:56:08,1.0,1.44,1.0,N,144,88,1,6.0,0.0,0.5,2.5,0.0,0.3,11.8,2.5,
17442,17442,2,2021-01-01 17:59:16,2021-01-01 18:17:26,1.0,7.23,1.0,N,87,236,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,
17443,17443,2,2021-01-01 17:14:10,2021-01-01 17:17:01,1.0,0.42,1.0,N,262,263,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,
17444,17444,2,2021-01-01 17:37:03,2021-01-01 17:44:19,2.0,2.98,1.0,N,140,107,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
17445,17445,2,2021-01-01 17:48:09,2021-01-01 18:06:54,2.0,5.25,1.0,N,137,41,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,
17446,17446,2,2021-01-01 17:21:35,2021-01-01 17:26:35,2.0,1.06,1.0,N,48,143,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17447,17447,2,2021-01-01 17:35:40,2021-01-01 17:41:18,2.0,0.97,1.0,N,142,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
17448,17448,1,2021-01-01 17:07:10,2021-01-01 17:17:25,1.0,2.3,1.0,N,90,162,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,
17449,17449,1,2021-01-01 17:45:41,2021-01-01 17:50:27,1.0,1.0,1.0,N,264,232,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,
17450,17450,2,2021-01-01 17:01:56,2021-01-01 17:18:04,1.0,6.51,1.0,N,170,129,1,20.0,0.0,0.5,5.88,6.12,0.3,35.3,2.5,
17451,17451,1,2021-01-01 17:31:12,2021-01-01 17:51:41,3.0,6.5,1.0,N,231,239,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,
17452,17452,2,2021-01-01 17:03:37,2021-01-01 17:09:28,1.0,1.19,1.0,N,186,249,1,6.0,0.0,0.5,3.0,0.0,0.3,12.3,2.5,
17453,17453,2,2021-01-01 17:28:29,2021-01-01 17:31:51,1.0,1.12,1.0,N,186,249,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,
17454,17454,2,2021-01-01 17:17:19,2021-01-01 17:35:29,1.0,9.9,1.0,N,264,79,1,28.0,0.0,0.5,3.0,0.0,0.3,34.3,2.5,
17455,17455,2,2021-01-01 17:49:33,2021-01-01 17:53:00,3.0,0.58,1.0,N,107,107,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,
17456,17456,2,2021-01-01 17:55:19,2021-01-01 18:04:20,2.0,3.13,1.0,N,234,263,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
17457,17457,2,2021-01-01 17:08:54,2021-01-01 17:12:51,1.0,0.85,1.0,N,263,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
17458,17458,2,2021-01-01 17:29:47,2021-01-01 17:34:59,1.0,1.31,1.0,N,237,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
17459,17459,2,2021-01-01 17:37:14,2021-01-01 17:41:54,1.0,1.07,1.0,N,161,234,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,
17460,17460,2,2021-01-01 17:58:38,2021-01-01 18:03:13,1.0,0.79,1.0,N,237,237,1,5.5,0.0,0.5,0.7,0.0,0.3,9.5,2.5,
17461,17461,2,2021-01-01 17:33:54,2021-01-01 17:44:16,2.0,2.02,1.0,N,237,143,1,9.0,0.0,0.5,1.7,0.0,0.3,14.0,2.5,
17462,17462,2,2021-01-01 17:21:59,2021-01-01 17:34:51,1.0,4.12,1.0,N,87,107,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5,
17463,17463,2,2021-01-01 17:40:30,2021-01-01 17:50:48,1.0,1.76,1.0,N,137,100,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
17464,17464,2,2021-01-01 17:00:48,2021-01-01 17:03:59,1.0,0.94,1.0,N,229,141,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
17465,17465,2,2021-01-01 17:47:45,2021-01-01 18:01:55,2.0,2.03,1.0,N,137,68,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5,
17466,17466,2,2021-01-01 17:39:22,2021-01-01 17:44:52,2.0,1.05,1.0,N,263,141,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,
17467,17467,2,2021-01-01 17:23:45,2021-01-01 17:32:04,1.0,0.85,1.0,N,48,164,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,
17468,17468,2,2021-01-01 17:39:16,2021-01-01 17:42:49,1.0,0.98,1.0,N,141,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
17469,17469,2,2021-01-01 17:16:37,2021-01-01 17:32:20,2.0,2.32,1.0,N,161,143,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,
17470,17470,1,2021-01-01 17:26:05,2021-01-01 17:53:39,2.0,17.4,2.0,N,132,100,1,52.0,7.0,0.5,13.15,6.12,0.3,79.07,2.5,
17471,17471,2,2021-01-01 17:02:58,2021-01-01 17:15:47,1.0,0.82,1.0,N,161,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
17472,17472,2,2021-01-01 17:17:32,2021-01-01 17:26:55,1.0,1.96,1.0,N,163,238,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,
17473,17473,2,2021-01-01 17:23:37,2021-01-01 17:26:25,2.0,0.36,1.0,N,48,48,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
17474,17474,2,2021-01-01 17:36:53,2021-01-01 17:42:44,2.0,1.43,1.0,N,48,143,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
17475,17475,2,2021-01-01 17:35:44,2021-01-01 17:39:14,1.0,0.37,1.0,N,100,186,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,
17476,17476,2,2021-01-01 17:51:22,2021-01-01 18:26:15,1.0,8.31,1.0,N,186,225,1,29.5,0.0,0.5,9.84,0.0,0.3,42.64,2.5,
17477,17477,2,2021-01-01 17:00:25,2021-01-01 17:09:47,1.0,2.08,1.0,N,162,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
17478,17478,2,2021-01-01 17:58:39,2021-01-01 18:16:35,1.0,4.02,1.0,N,48,263,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,
17479,17479,2,2021-01-01 17:07:00,2021-01-01 17:14:57,6.0,1.7,1.0,N,237,137,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,
17480,17480,2,2021-01-01 17:38:44,2021-01-01 17:46:41,1.0,1.65,1.0,N,236,75,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,
17481,17481,2,2021-01-01 17:35:02,2021-01-01 17:51:51,1.0,3.72,1.0,N,170,239,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,
17482,17482,2,2021-01-01 17:57:32,2021-01-01 18:14:41,1.0,3.77,1.0,N,143,114,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,
17483,17483,1,2021-01-01 17:59:10,2021-01-01 18:08:55,1.0,2.2,1.0,N,100,114,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
17484,17484,2,2021-01-01 17:34:54,2021-01-01 17:38:49,1.0,0.84,1.0,N,74,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
17485,17485,2,2021-01-01 17:58:26,2021-01-01 18:05:04,1.0,0.95,1.0,N,24,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
17486,17486,2,2021-01-01 17:33:38,2021-01-01 17:40:25,1.0,1.05,1.0,N,164,170,1,6.5,0.0,0.5,4.0,0.0,0.3,13.8,2.5,
17487,17487,1,2021-01-01 17:49:28,2021-01-01 17:53:32,1.0,0.9,1.0,N,161,164,3,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
17488,17488,1,2021-01-01 17:00:39,2021-01-01 17:06:14,2.0,0.8,1.0,N,164,161,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
17489,17489,1,2021-01-01 17:09:53,2021-01-01 17:16:05,3.0,1.6,1.0,N,161,236,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5,
17490,17490,2,2021-01-01 17:14:44,2021-01-01 17:21:22,2.0,1.17,1.0,N,162,162,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
17491,17491,2,2021-01-01 17:38:32,2021-01-01 17:50:28,2.0,3.43,1.0,N,264,264,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,
17492,17492,2,2021-01-01 17:44:06,2021-01-01 17:59:37,1.0,2.67,1.0,N,162,264,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,
17493,17493,2,2021-01-01 17:09:19,2021-01-01 17:18:16,2.0,1.23,1.0,N,237,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
17494,17494,2,2021-01-01 17:23:30,2021-01-01 17:29:43,2.0,0.51,1.0,N,161,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
17495,17495,2,2021-01-01 17:36:49,2021-01-01 17:47:09,1.0,1.46,1.0,N,48,141,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
17496,17496,2,2021-01-01 17:51:35,2021-01-01 17:55:49,1.0,1.27,1.0,N,140,262,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
17497,17497,2,2021-01-01 17:28:22,2021-01-01 17:31:03,1.0,0.74,1.0,N,48,142,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
17498,17498,2,2021-01-01 17:49:22,2021-01-01 18:05:36,1.0,2.61,1.0,N,48,158,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
17499,17499,2,2021-01-01 17:40:46,2021-01-01 17:47:04,1.0,0.99,1.0,N,143,50,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
17500,17500,1,2021-01-01 17:27:15,2021-01-01 17:39:13,2.0,2.6,1.0,N,68,229,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,
17501,17501,1,2021-01-01 17:05:08,2021-01-01 17:08:59,1.0,0.3,1.0,N,75,75,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0,
17502,17502,1,2021-01-01 17:33:41,2021-01-01 18:03:08,2.0,14.2,1.0,N,88,118,2,39.5,2.5,0.5,0.0,15.04,0.3,57.84,2.5,
17503,17503,2,2021-01-01 17:59:19,2021-01-01 18:04:22,1.0,1.13,1.0,N,234,246,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
17504,17504,2,2021-01-01 17:06:43,2021-01-01 17:12:25,1.0,0.9,1.0,N,68,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
17505,17505,2,2021-01-01 17:13:49,2021-01-01 17:20:55,1.0,1.26,1.0,N,48,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
17506,17506,2,2021-01-01 17:24:11,2021-01-01 17:44:26,1.0,4.45,1.0,N,246,24,1,17.0,0.0,0.5,1.5,0.0,0.3,21.8,2.5,
17507,17507,2,2021-01-01 17:53:13,2021-01-01 17:57:42,1.0,0.59,1.0,N,238,239,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,
17508,17508,2,2021-01-01 17:04:40,2021-01-01 17:17:14,2.0,1.07,1.0,N,246,186,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
17509,17509,2,2021-01-01 17:56:02,2021-01-01 18:07:07,1.0,1.31,1.0,N,246,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
17510,17510,1,2021-01-01 17:22:15,2021-01-01 17:43:45,1.0,3.5,1.0,N,163,75,2,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,
17511,17511,1,2021-01-01 17:54:33,2021-01-01 18:01:06,1.0,1.1,1.0,Y,236,237,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,
17512,17512,2,2021-01-01 17:10:43,2021-01-01 17:14:09,1.0,0.82,1.0,N,140,140,1,4.5,0.0,0.5,0.78,0.0,0.3,8.58,2.5,
17513,17513,2,2021-01-01 17:57:42,2021-01-01 18:00:30,1.0,0.76,1.0,N,263,263,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
17514,17514,2,2021-01-01 17:13:36,2021-01-01 17:25:02,1.0,2.75,1.0,N,50,140,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
17515,17515,2,2021-01-01 17:44:31,2021-01-01 17:48:59,1.0,3.49,5.0,N,223,75,1,45.0,0.0,0.0,10.28,6.12,0.3,61.7,0.0,
17516,17516,1,2021-01-01 17:44:00,2021-01-01 17:48:50,1.0,1.4,1.0,N,263,141,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,
17517,17517,1,2021-01-01 17:54:28,2021-01-01 18:06:16,3.0,2.6,1.0,N,236,166,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,
17518,17518,1,2021-01-01 17:08:43,2021-01-01 17:14:22,1.0,1.0,1.0,N,237,162,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
17519,17519,1,2021-01-01 17:25:14,2021-01-01 17:33:24,1.0,1.4,1.0,N,186,233,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,
17520,17520,1,2021-01-01 17:36:53,2021-01-01 17:45:01,2.0,1.5,1.0,N,141,142,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,
17521,17521,2,2021-01-01 17:27:27,2021-01-01 17:31:20,1.0,1.2,1.0,N,236,141,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
17522,17522,1,2021-01-01 17:34:29,2021-01-01 17:44:20,1.0,2.6,1.0,N,163,107,1,10.0,2.5,0.5,2.66,0.0,0.3,15.96,2.5,
17523,17523,1,2021-01-01 17:52:17,2021-01-01 17:59:31,1.0,1.3,1.0,N,144,158,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,
17524,17524,1,2021-01-01 17:09:27,2021-01-01 17:26:09,0.0,4.5,1.0,N,237,158,1,15.0,2.5,0.5,5.0,0.0,0.3,23.3,2.5,
17525,17525,2,2021-01-01 17:09:45,2021-01-01 17:16:26,1.0,1.33,1.0,N,107,246,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
17526,17526,2,2021-01-01 17:24:47,2021-01-01 17:46:53,1.0,4.19,1.0,N,234,239,1,17.0,0.0,0.5,2.0,0.0,0.3,22.3,2.5,
17527,17527,2,2021-01-01 17:19:50,2021-01-01 17:27:13,1.0,1.71,1.0,N,249,107,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
17528,17528,2,2021-01-01 17:37:59,2021-01-01 17:47:10,6.0,1.96,1.0,N,68,170,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
17529,17529,2,2021-01-01 17:49:48,2021-01-01 17:58:54,6.0,1.04,1.0,N,162,264,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
17530,17530,2,2021-01-01 17:02:13,2021-01-01 17:05:05,1.0,0.43,1.0,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
